"REF_DATE","GEO","DGUID","Operating statistics type","Air carrier levels","Employment and fuel consumption","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","","All other fuel and oil","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122666210","1.11.1.3","24060","","","","0"
"2012","Canada","","All other fuel and oil","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122666211","1.11.1.4","32090","","","","0"
"2012","Canada","","All other fuel and oil","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122666212","1.11.2.3","1387","","","","0"
"2012","Canada","","All other fuel and oil","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122666213","1.11.2.4","3776","","","","0"
"2012","Canada","","All other fuel and oil","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122666214","1.11.3.3","52","","","","0"
"2012","Canada","","All other fuel and oil","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122666215","1.11.3.4","317","","","","0"
"2013","Canada","","Total, average number of employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643306","1.1.1.1","55321","","","","0"
"2013","Canada","","Total, average number of employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643307","1.1.1.2","3755167","","","","0"
"2013","Canada","","Total, average number of employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643308","1.1.2.1","49702","","","","0"
"2013","Canada","","Total, average number of employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643309","1.1.2.2","3432316","","","","0"
"2013","Canada","","Total, average number of employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643310","1.1.3.1","5619","","","","0"
"2013","Canada","","Total, average number of employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643311","1.1.3.2","322851","","","","0"
"2013","Canada","","Pilots and co-pilots","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643312","1.2.1.1","10426","","","","0"
"2013","Canada","","Pilots and co-pilots","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643313","1.2.1.2","1212291","","","","0"
"2013","Canada","","Pilots and co-pilots","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643314","1.2.2.1","8227","","","","0"
"2013","Canada","","Pilots and co-pilots","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643315","1.2.2.2","1074654","","","","0"
"2013","Canada","","Pilots and co-pilots","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643316","1.2.3.1","2199","","","","0"
"2013","Canada","","Pilots and co-pilots","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643317","1.2.3.2","137637","","","","0"
"2013","Canada","","Other flight personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643318","1.3.1.1","12426","","","","0"
"2013","Canada","","Other flight personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643319","1.3.1.2","650642","","","","0"
"2013","Canada","","Other flight personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643320","1.3.2.1","12074","","","","0"
"2013","Canada","","Other flight personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643321","1.3.2.2","637465","","","","0"
"2013","Canada","","Other flight personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643322","1.3.3.1","352","","","","0"
"2013","Canada","","Other flight personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643323","1.3.3.2","13178","","","","0"
"2013","Canada","","General management and administration employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643324","1.4.1.1","4058","","","","0"
"2013","Canada","","General management and administration employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643325","1.4.1.2","327102","","","","0"
"2013","Canada","","General management and administration employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643326","1.4.2.1","3037","","","","0"
"2013","Canada","","General management and administration employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643327","1.4.2.2","265703","","","","0"
"2013","Canada","","General management and administration employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643328","1.4.3.1","1021","","","","0"
"2013","Canada","","General management and administration employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643329","1.4.3.2","61398","","","","0"
"2013","Canada","","Maintenance personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643330","1.5.1.1","12510","","","","0"
"2013","Canada","","Maintenance personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643331","1.5.1.2","742923","","","","0"
"2013","Canada","","Maintenance personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643332","1.5.2.1","11164","","","","0"
"2013","Canada","","Maintenance personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643333","1.5.2.2","658932","","","","0"
"2013","Canada","","Maintenance personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643334","1.5.3.1","1346","","","","0"
"2013","Canada","","Maintenance personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643335","1.5.3.2","83990","","","","0"
"2013","Canada","","Aircraft and traffic servicing personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643336","1.6.1.1","9513","","","","0"
"2013","Canada","","Aircraft and traffic servicing personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643337","1.6.1.2","428492","","","","0"
"2013","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643338","1.6.2.1","9071","","","","0"
"2013","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643339","1.6.2.2","411846","","","","0"
"2013","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643340","1.6.3.1","442","","","","0"
"2013","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643341","1.6.3.2","16646","","","","0"
"2013","Canada","","All other employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643342","1.7.1.1","6388","","","","0"
"2013","Canada","","All other employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643343","1.7.1.2","393717","","","","0"
"2013","Canada","","All other employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643344","1.7.2.1","6129","","","","0"
"2013","Canada","","All other employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643345","1.7.2.2","383716","","","","0"
"2013","Canada","","All other employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643346","1.7.3.1","259","","","","0"
"2013","Canada","","All other employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643347","1.7.3.2","10001","","","","0"
"2013","Canada","","Total, fuel and oil consumption","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122643348","1.8.1.3","6569619","","","","0"
"2013","Canada","","Total, fuel and oil consumption","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122643349","1.8.1.4","5912745","","","","0"
"2013","Canada","","Total, fuel and oil consumption","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122643350","1.8.2.3","6380368","","","","0"
"2013","Canada","","Total, fuel and oil consumption","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122643351","1.8.2.4","5697837","","","","0"
"2013","Canada","","Total, fuel and oil consumption","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643352","1.8.3.3","189251","","","","0"
"2013","Canada","","Total, fuel and oil consumption","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643353","1.8.3.4","214908","","","","0"
"2013","Canada","","Turbo fuel","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122643354","1.9.1.3","6556991","","","","0"
"2013","Canada","","Turbo fuel","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122643355","1.9.1.4","5895961","","","","0"
"2013","Canada","","Turbo fuel","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122643356","1.9.2.3","6379587","","","","0"
"2013","Canada","","Turbo fuel","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122643357","1.9.2.4","5695846","","","","0"
"2013","Canada","","Turbo fuel","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643358","1.9.3.3","177404","","","","0"
"2013","Canada","","Turbo fuel","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643359","1.9.3.4","200114","","","","0"
"2013","Canada","","Gasoline","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643364","1.10.3.3","11804","","","","0"
"2013","Canada","","Gasoline","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643365","1.10.3.4","14474","","","","0"
"2013","Canada","","All other fuel and oil","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122666210","1.11.1.3","12628","","","","0"
"2013","Canada","","All other fuel and oil","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122666211","1.11.1.4","16784","","","","0"
"2013","Canada","","All other fuel and oil","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122666212","1.11.2.3","781","","","","0"
"2013","Canada","","All other fuel and oil","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122666213","1.11.2.4","1991","","","","0"
"2013","Canada","","All other fuel and oil","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122666214","1.11.3.3","42","","","","0"
"2013","Canada","","All other fuel and oil","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122666215","1.11.3.4","320","","","","0"
"2014","Canada","","Total, average number of employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643306","1.1.1.1","55528","","","","0"
"2014","Canada","","Total, average number of employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643307","1.1.1.2","3780542","","","","0"
"2014","Canada","","Total, average number of employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643308","1.1.2.1","49721","","","","0"
"2014","Canada","","Total, average number of employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643309","1.1.2.2","3447486","","","","0"
"2014","Canada","","Total, average number of employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643310","1.1.3.1","5807","","","","0"
"2014","Canada","","Total, average number of employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643311","1.1.3.2","333056","","","","0"
"2014","Canada","","Pilots and co-pilots","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643312","1.2.1.1","10420","","","","0"
"2014","Canada","","Pilots and co-pilots","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643313","1.2.1.2","1214672","","","","0"
"2014","Canada","","Pilots and co-pilots","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643314","1.2.2.1","8197","","","","0"
"2014","Canada","","Pilots and co-pilots","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643315","1.2.2.2","1072895","","","","0"
"2014","Canada","","Pilots and co-pilots","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643316","1.2.3.1","2223","","","","0"
"2014","Canada","","Pilots and co-pilots","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643317","1.2.3.2","141777","","","","0"
"2014","Canada","","Other flight personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643318","1.3.1.1","12469","","","","0"
"2014","Canada","","Other flight personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643319","1.3.1.2","622219","","","","0"
"2014","Canada","","Other flight personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643320","1.3.2.1","12082","","","","0"
"2014","Canada","","Other flight personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643321","1.3.2.2","608690","","","","0"
"2014","Canada","","Other flight personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643322","1.3.3.1","387","","","","0"
"2014","Canada","","Other flight personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643323","1.3.3.2","13529","","","","0"
"2014","Canada","","General management and administration employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643324","1.4.1.1","4495","","","","0"
"2014","Canada","","General management and administration employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643325","1.4.1.2","343558","","","","0"
"2014","Canada","","General management and administration employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643326","1.4.2.1","3347","","","","0"
"2014","Canada","","General management and administration employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643327","1.4.2.2","276329","","","","0"
"2014","Canada","","General management and administration employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643328","1.4.3.1","1148","","","","0"
"2014","Canada","","General management and administration employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643329","1.4.3.2","67229","","","","0"
"2014","Canada","","Maintenance personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643330","1.5.1.1","12437","","","","0"
"2014","Canada","","Maintenance personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643331","1.5.1.2","755559","","","","0"
"2014","Canada","","Maintenance personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643332","1.5.2.1","11054","","","","0"
"2014","Canada","","Maintenance personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643333","1.5.2.2","670596","","","","0"
"2014","Canada","","Maintenance personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643334","1.5.3.1","1383","","","","0"
"2014","Canada","","Maintenance personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643335","1.5.3.2","84963","","","","0"
"2014","Canada","","Aircraft and traffic servicing personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643336","1.6.1.1","9386","","","","0"
"2014","Canada","","Aircraft and traffic servicing personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643337","1.6.1.2","434910","","","","0"
"2014","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643338","1.6.2.1","8930","","","","0"
"2014","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643339","1.6.2.2","417475","","","","0"
"2014","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643340","1.6.3.1","456","","","","0"
"2014","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643341","1.6.3.2","17435","","","","0"
"2014","Canada","","All other employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643342","1.7.1.1","6321","","","","0"
"2014","Canada","","All other employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643343","1.7.1.2","409624","","","","0"
"2014","Canada","","All other employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643344","1.7.2.1","6111","","","","0"
"2014","Canada","","All other employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643345","1.7.2.2","401500","","","","0"
"2014","Canada","","All other employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643346","1.7.3.1","210","","","","0"
"2014","Canada","","All other employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643347","1.7.3.2","8123","","","","0"
"2014","Canada","","Total, fuel and oil consumption","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122643348","1.8.1.3","6974705","","","","0"
"2014","Canada","","Total, fuel and oil consumption","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122643349","1.8.1.4","6251774","","","","0"
"2014","Canada","","Total, fuel and oil consumption","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122643350","1.8.2.3","6761835","","","","0"
"2014","Canada","","Total, fuel and oil consumption","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122643351","1.8.2.4","6017445","","","","0"
"2014","Canada","","Total, fuel and oil consumption","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643352","1.8.3.3","212870","","","","0"
"2014","Canada","","Total, fuel and oil consumption","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643353","1.8.3.4","234329","","","","0"
"2014","Canada","","Turbo fuel","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122643354","1.9.1.3","6960640","","","","0"
"2014","Canada","","Turbo fuel","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122643355","1.9.1.4","6233679","","","","0"
"2014","Canada","","Turbo fuel","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122643356","1.9.2.3","6760042","","","","0"
"2014","Canada","","Turbo fuel","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122643357","1.9.2.4","6014761","","","","0"
"2014","Canada","","Turbo fuel","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643358","1.9.3.3","200598","","","","0"
"2014","Canada","","Turbo fuel","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643359","1.9.3.4","218918","","","","0"
